Number  番号,　,Country　　　　　,City (or town),Type of Organization,Institution,Target Area (a),Target Area (b) If necesary,Funding,"Provides Funding, Scholarships or Grants ",Name of support/project/course,Length of Support,Contact,Address,Description,Link,DAR Partner,Date added or last updated ,Checked?,@dropdown
#,,Country_Code,Eng_name,Type,Official Name,Specific issue,Alternative issue,Source of funds,Yes or No,,Provided funding,General contact,,,Specific,,,,
1,1,Japan,Tokyo,Refugee Assistance,United Nations High Commissioner for Refugees (UNHCR) Japan,Refugee/Democrats General support,,Hybrid,Yes,Scholarship for refugees' higher education,Long term ,jpntopi@unhcr.org,"Wesley Center 6-10-11 Minami-Aoyama, Minato-ku, Tokyo 107-0062 Phone: 03-3499-2011 Fax: 03-3499-2272","UNHCR Tokyo was given the official status by the Japanese government on August 1, 1979. In terms of refugee protection, its activities mainly involve legal protection, policy recommendation, public information and so on. In 2021, Japan was the 4th largest government donor to the agency, and the 3rd largest donor in the private sector.",https://www.unhcr.org/jp/,,2023/03/22,OK,
2,2,Japan,Tokyo,Refugee Assistance,Japan Association for Refugees (JAR) ,Refugee/Democrats General support,Legal support,Hybrid,No,Providing shelters ,N/A,info@refugee.or.jp,"〒101-0065 TAS Building 4F 2-5-2 Nishikanda, Chiyoda-ku, Tokyo","JAR was founded on July 17, 1999. The main activities include legal and livelihood suport, employment and community support, policy advocacy and research, and public relations. It has around 2,500 personal and organization sponsors, 105 members and 27 secretariat staffs (September 2022).",https://www.refugee.or.jp/,,2023/06/06,OK,
3,3,Japan,Tokyo,Refugee Assistance,Solidarity Network with Migrants Japan (SMJ) ,Advocacy and awareness,,Private,No,N/A,N/A,smj@migrants.jp,3F 1-12-6 Ueno Taito-ku Tokyo,"SMJ is solidarity of NGOs engaged in advocating rights of migrants and people with multi-cultural backgrounds living in Japan. It began in 1997, and is given an NPO legal personality in 2015. Its main activites include advocacy, networking, and publicity. 
SMJ's activities began in the mid-1980s with support activities dealing with labor issues of migrant workers. In the early 1990s, SMJ organized the Kanto Foreign Workers' Issue Forum with support groups in the Kanto region, and in 1996, it held its first National Forum on Migrant Foreign Workers' Issues. This led to the development of a national network, which is the predecessor of the current SMJ. Based on the year 2019, there are about 100 organization members and about 400 individual members.",https://migrants.jp/english.html,,2023/04/13,OK,
4,4,Japan,Tokyo,Legal Assistance ,ZENNANREN (Japan Lawyers Network for Refugees),Legal Support,,Private,No,N/A,N/A,jlnr@izumibashi-law.net,"2F, 2-2 kiharazourinichigaya Bld., Ichigayasadoharacho, Shinjuku Ku, Tokyo To, 162-0842, Japan","Japan Lawyers Network for Refugees is a network of lawyers established on July 18, 1997. It supports individual refugees and make recommendations on policies and other necessary activities to ensure the appropriate and prompt recognition of refugees, to guarantee the status of applicants for a refugee status and those who have been granted refugee status and humanitarian assistance.",www.jlnr.jp/index.html,,2023/06/09,OK,
5,5,Japan,Tokyo,Refugee Assistance,Refugee Studies Forum,Research,,Private,No,N/A,N/A,info@refugeestudies.jp,"4F, TAS Bld. 2-5-2, Nishikanda, Chiyoda Ku, Tokyo To, 101-0065, Japan","The Refugee Research Forum (RSF) was established in July 2010 as a research institute specializing in refugee issues in Japan. It has conducted interdisciplinary research, organizeing regular seminars open to members consisting of researchers and practicioners, and public symposium dealing with timely issues relating to refugee protection. It publishes a themed annual journal, titled the ""Refugee Studies Journal"" which started in 2011. The journal includes several research articles awarded at ""Young Refugee Researcher Encouragement Award,"" also run by RSF to contribute to the development of refugee researchers by providing them with publishing opportunities. ",https://refugeestudies.jp/,,2023/03/22,OK,
6,6,Japan,Tokyo,Refugee Assistance,Forum for Refugees Japan (FRJ),Refugee/Democrats General support,Legal Support,Public,Yes ,N/A,N/A,info@frj.or.jp,"1-53-11 Yamato-cho, Nakano-ku, Tokyo 〒165-0034 　","Forum for Refugees in Japan（FRJ）is a network of NGOs and agencies supporting refugees/ asylum seekers who have fled to Japan. It was established in 2004 in the name of Refugee Council Japan (RCJ) to achieve better protection environment for refugees. It was renamed Forum for Refugees Japan (FRJ) in 2009 to intensify its activities in cooperation with UNHCR. Since then, FRJ has engaged in advocacy, empowerment of refugees, and discussion with stakeholders among civil society and administration side for solution of issues.",http://frj.or.jp/en,,2023/06/02,OK,
7,7,Japan,Tokyo,Refugee Assistance,PATHWAYS JAPAN,Education,Refugee/Democrats General support,Hybrid,Yes,The Toshizo Watanabe International Scholarship,Long term ,office@pathways-j.org,"The Office Kanda 501, 1-8-3 Kanda Ogawa-machi,  Chiyoda-ku, Tokyo Japan","Pathways Japan started its activities in July 2021 with the aim to open new pathways for refugees through higher education, taking over “Programme for admission of Syrian Refugee Students” from Japan Association for Refugees on its sixth year of implementation. In addition to the programs for Syrian and Afghanistan refugees, tt has recently launched Ukrainian Pathways with around 18 Japanese universities and the network of Japanese language schools for faciliating accepting Ukrainian refugees as students. ",https://pathways-j.org/ ,,2023/03/22,OK,
8,8,Japan,Tokyo,Human Rights ,Human Security Forum ,Research,Emergency relief,Hybrid,No,N/A,N/A,headquarters@hsf.jp,"3F, 1-36-2 shinjyuku dainanahayama Bld., Shinjuku, Shinjuku Ku, Tokyo To, 160-0022, Japan","This organization was established in 2011 mainly by the scholars and students in Tokyo University, Graduate School of Arts and Science. The purpose of this organization is to persuit the peace and sustainable development in Japan, Asia, or Africa, protect basic Human Rights  of migrants or disaster victims, and cooperate with other institutions to acheive the goals mentioned above.
The cooperating agency is Doshisha University, Graduate School of Global Studies as well as Tokyo University, Graduate School of Arts and Science(, which initiates ""Graduate Program on Human Security (HSP)"" in 2004. One of the project is called ""Learning Support Project for Human Security,"" the purpose of which is to support sutdies of refugee children living in Japan since 2017.",https://www.hsf.jp/,,2023/03/22,OK,
9,9,Japan,Tokyo,Development Assistance,Global Peacebuidling Association ,Advocacy and awareness,Research,Private,No,N/A,N/A,secretariat@gpaj.org ,"1-7-2-801, Hiro, Shibuya Ku, Tokyo To, 150-0012, Japan","This organization was established in 2017. The purpose is to contribute to peace building in international society through investigation, information sharing, advocacy, or human resource training in the fielf of international peace, security, development and poverty, environment etc. One of its member Ken INOUE is going to contribute to refugee project (by Ichihara sensei's information). ",http://www.gpaj.org/ja/,,2023/03/22,OK,
